,0
0,A
1,A
2,A
3,A
4,A
5,A
6,A
7,A
8,A
9,A
10,A
11,A
12,A
13,A
14,A
15,A
16,A
17,A
18,A
19,A
20,A
21,A
22,A
23,A
24,A
25,A
26,A
27,A
28,A
29,A
30,A
31,A
32,A
33,A
34,A
35,A
36,A
37,A
38,A
39,A
40,A
41,A
42,A
43,A
44,A
45,A
46,A
47,A
48,A
49,A
51,B
52,B
53,B
54,B
55,B
56,B
57,B
58,B
59,B
60,B
61,B
62,B
63,B
64,B
65,B
66,B
67,B
68,B
69,B
70,B
71,B
72,B
73,B
74,B
75,B
76,B
77,B
78,B
79,B
80,B
81,B
82,B
83,B
84,B
85,B
86,B
87,B
88,B
89,B
90,B
91,B
92,B
93,B
94,B
95,B
96,B
97,B
98,B
99,B
100,B
101,C
102,C
103,C
104,C
105,C
106,C
107,C
108,C
109,C
110,C
111,C
112,C
113,C
114,C
115,C
116,C
117,C
118,C
119,C
120,C
121,C
122,C
123,C
124,C
125,C
126,C
127,C
128,C
129,C
130,C
131,C
132,C
133,C
134,C
135,C
136,C
137,C
138,C
139,C
140,C
141,C
142,C
143,C
144,C
145,C
146,C
147,C
148,C
149,C
150,C
152,D
153,D
154,D
155,D
156,D
157,D
158,D
159,D
160,D
161,D
162,D
163,D
164,D
165,D
166,D
167,D
168,D
169,D
170,D
171,D
172,D
173,D
174,D
175,D
176,D
177,D
178,D
179,D
180,D
181,D
182,D
183,D
184,D
185,D
186,D
187,D
188,D
189,D
190,D
191,D
192,D
193,D
194,D
195,D
196,D
197,D
198,D
199,D
200,D
201,D
203,E
204,E
205,E
206,E
207,E
208,E
209,E
210,E
211,E
212,E
213,E
214,E
215,E
216,E
217,E
218,E
219,E
220,E
221,E
222,E
223,E
224,E
225,E
226,E
227,E
228,E
229,E
230,E
231,E
232,E
233,E
234,E
235,E
236,E
237,E
238,E
239,E
240,E
241,E
242,E
243,E
244,E
245,E
246,E
247,E
248,E
249,E
250,E
251,E
252,E
254,F
255,F
256,F
257,F
258,F
259,F
260,F
261,F
262,F
263,F
264,F
265,F
266,F
267,F
268,F
269,F
270,F
271,F
272,F
273,F
274,F
275,F
276,F
277,F
278,F
279,F
280,F
281,F
282,F
283,F
284,F
285,F
286,F
287,F
288,F
289,F
290,F
291,F
292,F
293,F
294,F
295,F
296,F
297,F
298,F
299,F
300,F
301,F
302,F
303,F
305,G
306,G
307,G
308,G
309,G
310,G
311,G
312,G
313,G
314,G
315,G
316,G
317,G
318,G
319,G
320,G
321,G
322,G
323,G
324,G
325,G
326,G
327,G
328,G
329,G
330,G
331,G
332,G
333,G
334,G
335,G
336,G
337,G
338,G
339,G
340,G
341,G
342,G
343,G
344,G
345,G
346,G
347,G
348,G
349,G
350,G
351,G
352,G
353,G
354,G
356,H
357,H
358,H
359,H
360,H
361,H
362,H
363,H
364,H
365,H
366,H
367,H
368,H
369,H
370,H
371,H
372,H
373,H
374,H
375,H
376,H
377,H
378,H
379,H
380,H
381,H
382,H
383,H
384,H
385,H
386,H
387,H
388,H
389,H
390,H
391,H
392,H
393,H
394,H
395,H
396,H
397,H
398,H
399,H
400,H
401,H
402,H
403,H
404,H
405,H
407,I
408,I
409,I
410,I
411,I
412,I
413,I
414,I
415,I
416,I
417,I
418,I
419,I
420,I
421,I
422,I
423,I
424,I
425,I
426,I
427,I
428,I
429,I
430,I
431,I
432,I
433,I
434,I
435,I
436,I
437,I
438,I
439,I
440,I
441,I
442,I
443,I
444,I
445,I
446,I
447,I
448,I
449,I
450,I
451,I
452,I
453,I
454,I
455,I
456,I
458,K
459,K
460,K
461,K
462,K
463,K
464,K
465,K
466,K
467,K
468,K
469,K
470,K
471,K
472,K
473,K
474,K
475,K
476,K
477,K
478,K
479,K
480,K
481,K
482,K
483,K
484,K
485,K
486,K
487,K
488,K
489,K
490,K
491,K
492,K
493,K
494,K
495,K
496,K
497,K
498,K
499,K
500,K
501,K
502,K
503,K
504,K
505,K
506,K
507,K
509,L
510,L
511,L
512,L
513,L
514,L
515,L
516,L
517,L
518,L
519,L
520,L
521,L
522,L
523,L
524,L
525,L
526,L
527,L
528,L
529,L
530,L
531,L
532,L
533,L
534,L
535,L
536,L
537,L
538,L
539,L
540,L
541,L
542,L
543,L
544,L
545,L
546,L
547,L
548,L
549,L
550,L
551,L
552,L
553,L
554,L
555,L
556,L
557,L
558,L
560,M
561,M
562,M
563,M
564,M
565,M
566,M
567,M
568,M
569,M
570,M
571,M
572,M
573,M
574,M
575,M
576,M
577,M
578,M
579,M
580,M
581,M
582,M
583,M
584,M
585,M
586,M
587,M
588,M
589,M
590,M
591,M
592,M
593,M
594,M
595,M
596,M
597,M
598,M
599,M
600,M
601,M
602,M
603,M
604,M
605,M
606,M
607,M
608,M
609,M
611,N
612,N
613,N
614,N
615,N
616,N
617,N
618,N
619,N
620,N
621,N
622,N
623,N
624,N
625,N
626,N
627,N
628,N
629,N
630,N
631,N
632,N
633,N
634,N
635,N
636,N
637,N
638,N
639,N
640,N
641,N
642,N
643,N
644,N
645,N
646,N
647,N
648,N
649,N
650,N
651,N
652,N
653,N
654,N
655,N
656,N
657,N
658,N
659,N
660,N
662,O
663,O
664,O
665,O
666,O
667,O
668,O
669,O
670,O
671,O
672,O
673,O
674,O
675,O
676,O
677,O
678,O
679,O
680,O
681,O
682,O
683,O
684,O
685,O
686,O
687,O
688,O
689,O
690,O
691,O
692,O
693,O
694,O
695,O
696,O
697,O
698,O
699,O
700,O
701,O
702,O
703,O
704,O
705,O
706,O
707,O
708,O
709,O
710,O
711,O
713,P
714,P
715,P
716,P
717,P
718,P
719,P
720,P
721,P
722,P
723,P
724,P
725,P
726,P
727,P
728,P
729,P
730,P
731,P
732,P
733,P
734,P
735,P
736,P
737,P
738,P
739,P
740,P
741,P
742,P
743,P
744,P
745,P
746,P
747,P
748,P
749,P
750,P
751,P
752,P
753,P
754,P
755,P
756,P
757,P
758,P
759,P
760,P
761,P
762,P
764,Q
765,Q
766,Q
767,Q
768,Q
769,Q
770,Q
771,Q
772,Q
773,Q
774,Q
775,Q
776,Q
777,Q
778,Q
779,Q
780,Q
781,Q
782,Q
783,Q
784,Q
785,Q
786,Q
787,Q
788,Q
789,Q
790,Q
791,Q
792,Q
793,Q
794,Q
795,Q
796,Q
797,Q
798,Q
799,Q
800,Q
801,Q
802,Q
803,Q
804,Q
805,Q
806,Q
807,Q
808,Q
809,Q
810,Q
811,Q
812,Q
813,Q
815,R
816,R
817,R
818,R
819,R
820,R
821,R
822,R
823,R
824,R
825,R
826,R
827,R
828,R
829,R
830,R
831,R
832,R
833,R
834,R
835,R
836,R
837,R
838,R
839,R
840,R
841,R
842,R
843,R
844,R
845,R
846,R
847,R
848,R
849,R
850,R
851,R
852,R
853,R
854,R
855,R
856,R
857,R
858,R
859,R
860,R
861,R
862,R
863,R
864,R
866,S
867,S
868,S
869,S
870,S
871,S
872,S
873,S
874,S
875,S
876,S
877,S
878,S
879,S
880,S
881,S
882,S
883,S
884,S
885,S
886,S
887,S
888,S
889,S
890,S
891,S
892,S
893,S
894,S
895,S
896,S
897,S
898,S
899,S
900,S
901,S
902,S
903,S
904,S
905,S
906,S
907,S
908,S
909,S
910,S
911,S
912,S
913,S
914,S
915,S
916,T
917,T
918,T
919,T
920,T
921,T
922,T
923,T
924,T
925,T
926,T
927,T
928,T
929,T
930,T
931,T
932,T
933,T
934,T
935,T
936,T
937,T
938,T
939,T
940,T
941,T
942,T
943,T
944,T
945,T
946,T
947,T
948,T
949,T
950,T
951,T
952,T
953,T
954,T
955,T
956,T
957,T
958,T
959,T
960,T
961,T
962,T
963,T
964,T
965,T
967,U
968,U
969,U
970,U
971,U
972,U
973,U
974,U
975,U
976,U
977,U
978,U
979,U
980,U
981,U
982,U
983,U
984,U
985,U
986,U
987,U
988,U
989,U
990,U
991,U
992,U
993,U
994,U
995,U
996,U
997,U
998,U
999,U
1000,U
1001,U
1002,U
1003,U
1004,U
1005,U
1006,U
1007,U
1008,U
1009,U
1010,U
1011,U
1012,U
1013,U
1014,U
1015,U
1016,U
1018,V
1019,V
1020,V
1021,V
1022,V
1023,V
1024,V
1025,V
1026,V
1027,V
1028,V
1029,V
1030,V
1031,V
1032,V
1033,V
1034,V
1035,V
1036,V
1037,V
1038,V
1039,V
1040,V
1041,V
1042,V
1043,V
1044,V
1045,V
1046,V
1047,V
1048,V
1049,V
1050,V
1051,V
1052,V
1053,V
1054,V
1055,V
1056,V
1057,V
1058,V
1059,V
1060,V
1061,V
1062,V
1063,V
1064,V
1065,V
1066,V
1067,V
1069,W
1070,W
1071,W
1072,W
1073,W
1074,W
1075,W
1076,W
1077,W
1078,W
1079,W
1080,W
1081,W
1082,W
1083,W
1084,W
1085,W
1086,W
1087,W
1088,W
1089,W
1090,W
1091,W
1092,W
1093,W
1094,W
1095,W
1096,W
1097,W
1098,W
1099,W
1100,W
1101,W
1102,W
1103,W
1104,W
1105,W
1106,W
1107,W
1108,W
1109,W
1110,W
1111,W
1112,W
1113,W
1114,W
1115,W
1116,W
1117,W
1118,W
1120,X
1121,X
1122,X
1123,X
1124,X
1125,X
1126,X
1127,X
1128,X
1129,X
1130,X
1131,X
1132,X
1133,X
1134,X
1135,X
1136,X
1137,X
1138,X
1139,X
1140,X
1141,X
1142,X
1143,X
1144,X
1145,X
1146,X
1147,X
1148,X
1149,X
1150,X
1151,X
1152,X
1153,X
1154,X
1155,X
1156,X
1157,X
1158,X
1159,X
1160,X
1161,X
1162,X
1163,X
1164,X
1165,X
1166,X
1167,X
1168,X
1169,X
1171,Y
1172,Y
1173,Y
1174,Y
1175,Y
1176,Y
1177,Y
1178,Y
1179,Y
1180,Y
1181,Y
1182,Y
1183,Y
1184,Y
1185,Y
1186,Y
1187,Y
1188,Y
1189,Y
1190,Y
1191,Y
1192,Y
1193,Y
1194,Y
1195,Y
1196,Y
1197,Y
1198,Y
1199,Y
1200,Y
1201,Y
1202,Y
1203,Y
1204,Y
1205,Y
1206,Y
1207,Y
1208,Y
1209,Y
1210,Y
1211,Y
1212,Y
1213,Y
1214,Y
1215,Y
1216,Y
1217,Y
1218,Y
1219,Y
1220,Y
